insert into rating (value, user_id, site_id, is_active) values (3, 13, 949, true);

insert into rating (value, user_id, site_id, is_active) values (3, 13, 1119, true);

insert into rating (value, user_id, site_id, is_active) values (4, 13, 531, true);

insert into rating (value, user_id, site_id, is_active) values (5, 13, 470, true);

insert into rating (value, user_id, site_id, is_active) values (3, 13, 930, true);

insert into rating (value, user_id, site_id, is_active) values (4, 14, 461, true);

insert into rating (value, user_id, site_id, is_active) values (5, 14, 757, true);

insert into rating (value, user_id, site_id, is_active) values (3, 14, 544, true);

insert into rating (value, user_id, site_id, is_active) values (5, 14, 421, true);

insert into rating (value, user_id, site_id, is_active) values (4, 14, 103, true);

insert into rating (value, user_id, site_id, is_active) values (5, 15, 353, true);

insert into rating (value, user_id, site_id, is_active) values (5, 15, 426, true);

insert into rating (value, user_id, site_id, is_active) values (5, 15, 445, true);

insert into rating (value, user_id, site_id, is_active) values (4, 15, 924, true);

insert into rating (value, user_id, site_id, is_active) values (3, 15, 1062, true);

insert into rating (value, user_id, site_id, is_active) values (4, 16, 89, true);

insert into rating (value, user_id, site_id, is_active) values (5, 16, 633, true);

insert into rating (value, user_id, site_id, is_active) values (3, 16, 343, true);

insert into rating (value, user_id, site_id, is_active) values (4, 16, 848, true);

insert into rating (value, user_id, site_id, is_active) values (4, 16, 76, true);

insert into rating (value, user_id, site_id, is_active) values (3, 17, 40, true);

insert into rating (value, user_id, site_id, is_active) values (3, 17, 327, true);

insert into rating (value, user_id, site_id, is_active) values (3, 17, 307, true);

insert into rating (value, user_id, site_id, is_active) values (4, 17, 1204, true);

insert into rating (value, user_id, site_id, is_active) values (3, 17, 1037, true);

insert into rating (value, user_id, site_id, is_active) values (3, 18, 604, true);

insert into rating (value, user_id, site_id, is_active) values (4, 18, 823, true);

insert into rating (value, user_id, site_id, is_active) values (5, 18, 218, true);

insert into rating (value, user_id, site_id, is_active) values (4, 18, 71, true);

insert into rating (value, user_id, site_id, is_active) values (4, 18, 339, true);

insert into rating (value, user_id, site_id, is_active) values (3, 19, 85, true);

insert into rating (value, user_id, site_id, is_active) values (4, 19, 775, true);

insert into rating (value, user_id, site_id, is_active) values (4, 19, 394, true);

insert into rating (value, user_id, site_id, is_active) values (4, 19, 313, true);

insert into rating (value, user_id, site_id, is_active) values (5, 19, 1186, true);

insert into rating (value, user_id, site_id, is_active) values (3, 20, 1166, true);

insert into rating (value, user_id, site_id, is_active) values (4, 20, 868, true);

insert into rating (value, user_id, site_id, is_active) values (4, 20, 58, true);

insert into rating (value, user_id, site_id, is_active) values (3, 20, 355, true);

insert into rating (value, user_id, site_id, is_active) values (3, 20, 691, true);

insert into rating (value, user_id, site_id, is_active) values (3, 21, 1051, true);

insert into rating (value, user_id, site_id, is_active) values (4, 21, 451, true);

insert into rating (value, user_id, site_id, is_active) values (3, 21, 780, true);

insert into rating (value, user_id, site_id, is_active) values (5, 21, 662, true);

insert into rating (value, user_id, site_id, is_active) values (5, 21, 910, true);

insert into rating (value, user_id, site_id, is_active) values (4, 22, 764, true);

insert into rating (value, user_id, site_id, is_active) values (3, 22, 447, true);

insert into rating (value, user_id, site_id, is_active) values (3, 22, 333, true);

insert into rating (value, user_id, site_id, is_active) values (4, 22, 181, true);

insert into rating (value, user_id, site_id, is_active) values (5, 22, 247, true);

insert into rating (value, user_id, site_id, is_active) values (3, 23, 20, true);

insert into rating (value, user_id, site_id, is_active) values (3, 23, 793, true);

insert into rating (value, user_id, site_id, is_active) values (5, 23, 360, true);

insert into rating (value, user_id, site_id, is_active) values (5, 23, 1095, true);

insert into rating (value, user_id, site_id, is_active) values (4, 23, 281, true);

insert into rating (value, user_id, site_id, is_active) values (3, 24, 905, true);

insert into rating (value, user_id, site_id, is_active) values (4, 24, 632, true);

insert into rating (value, user_id, site_id, is_active) values (5, 24, 1012, true);

insert into rating (value, user_id, site_id, is_active) values (3, 24, 458, true);

insert into rating (value, user_id, site_id, is_active) values (4, 24, 985, true);

insert into rating (value, user_id, site_id, is_active) values (4, 25, 608, true);

insert into rating (value, user_id, site_id, is_active) values (3, 25, 673, true);

insert into rating (value, user_id, site_id, is_active) values (3, 25, 107, true);

insert into rating (value, user_id, site_id, is_active) values (4, 25, 794, true);

insert into rating (value, user_id, site_id, is_active) values (5, 25, 658, true);

insert into rating (value, user_id, site_id, is_active) values (4, 26, 266, true);

insert into rating (value, user_id, site_id, is_active) values (3, 26, 321, true);

insert into rating (value, user_id, site_id, is_active) values (3, 26, 763, true);

insert into rating (value, user_id, site_id, is_active) values (4, 26, 181, true);

insert into rating (value, user_id, site_id, is_active) values (4, 26, 1038, true);

insert into rating (value, user_id, site_id, is_active) values (3, 27, 100, true);

insert into rating (value, user_id, site_id, is_active) values (4, 27, 169, true);

insert into rating (value, user_id, site_id, is_active) values (5, 27, 1192, true);

insert into rating (value, user_id, site_id, is_active) values (4, 27, 800, true);

insert into rating (value, user_id, site_id, is_active) values (3, 27, 844, true);

insert into rating (value, user_id, site_id, is_active) values (4, 28, 848, true);

insert into rating (value, user_id, site_id, is_active) values (5, 28, 742, true);

